id,carat,cut,color,clarity,depth,table,x,y,z,price
11417,0.38,Ideal,F,VS2,60.4,55.0,4.71,4.76,2.86,871
23998,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,15318
23650,1.01,Good,E,VS2,62.6,58.0,6.33,6.36,3.97,6221
3955,0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,506
11979,0.3,Premium,H,SI2,61.9,60.0,4.29,4.27,2.65,485
12187,0.76,Premium,F,SI1,61.7,60.0,5.88,5.76,3.61,2706
18896,0.43,Premium,G,SI1,60.4,58.0,4.9,4.87,2.95,968
23740,0.31,Very Good,G,SI2,61.7,55.0,4.37,4.4,2.71,433
19431,1.23,Very Good,G,VVS2,62.0,58.0,6.77,6.82,4.21,9803
2612,0.33,Ideal,F,VVS1,61.7,57.0,4.47,4.44,2.75,1021
15549,1.03,Premium,D,SI2,62.5,54.0,6.5,6.42,4.04,4764
20529,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,3562
25618,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.83,3.6,3487
6484,0.81,Very Good,G,SI2,62.9,56.9,5.89,5.96,3.73,2493
23977,0.74,Very Good,H,VVS1,62.4,57.0,5.76,5.81,3.61,3061
21253,0.41,Very Good,I,VVS2,59.9,57.0,4.87,4.91,2.93,1024
15586,0.44,Premium,F,VS2,62.2,58.0,4.88,4.83,3.02,990
4276,0.5,Very Good,D,VS1,62.3,57.0,5.04,5.07,3.15,1847
2905,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,1983
8267,0.31,Ideal,I,SI2,62.0,54.1,4.32,4.35,2.69,372
14241,0.71,Ideal,E,VS1,62.3,56.0,5.66,5.7,3.54,3198
17499,1.2,Very Good,J,SI2,61.4,55.0,6.85,6.92,4.23,4636
19605,0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,1610
26713,0.35,Ideal,F,IF,60.7,57.0,4.6,4.56,2.78,1073
12558,1.0,Very Good,E,I1,63.0,57.0,6.32,6.35,3.99,3300
4670,0.57,Very Good,G,VS1,59.9,57.0,5.38,5.47,3.25,1934
11983,0.32,Premium,D,SI1,62.2,60.0,4.37,4.34,2.71,706
5835,1.01,Very Good,J,SI1,62.8,57.0,6.37,6.41,4.01,3998
18823,0.46,Very Good,F,SI2,61.6,55.0,4.98,5.02,3.08,859
1559,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,720
14873,0.51,Premium,E,SI1,61.3,59.0,5.15,5.13,3.15,1624
1966,0.64,Ideal,G,VVS2,61.8,56.0,5.53,5.56,3.43,2587
20650,1.25,Ideal,H,VVS2,60.6,57.0,7.0,6.97,4.23,8036
24692,0.5,Ideal,D,VS1,62.4,53.7,5.08,5.12,3.18,2033
7935,0.29,Very Good,E,VVS1,60.9,61.0,4.23,4.27,2.59,629
13136,1.54,Fair,F,SI1,65.8,56.0,7.22,7.18,4.74,10954
6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
22272,0.57,Ideal,D,VS1,61.7,56.0,5.31,5.33,3.28,2091
21151,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.41,2.73,1114
17982,0.32,Very Good,G,VS2,61.9,56.0,4.36,4.39,2.71,576
1783,1.18,Premium,E,I1,62.5,58.0,6.75,6.62,4.18,3965
2850,0.62,Very Good,G,VS1,60.1,58.0,5.52,5.54,3.32,2161
18785,0.7,Ideal,F,VVS2,61.5,56.0,5.7,5.78,3.53,4439
9719,0.34,Very Good,F,VS2,62.9,58.0,4.44,4.46,2.8,686
13090,1.01,Premium,G,SI2,62.5,60.0,6.34,6.39,3.98,4249
18763,0.5,Premium,E,SI1,63.0,58.0,5.08,5.04,3.19,1415
7191,0.32,Ideal,H,VS1,61.0,56.0,4.43,4.45,2.71,580
25173,0.28,Ideal,H,VS1,62.0,55.0,4.21,4.24,2.62,497
20578,0.54,Premium,I,VVS1,60.8,61.0,5.28,5.22,3.19,1637
493,0.7,Very Good,G,VVS2,60.8,57.0,5.72,5.76,3.49,2931
25171,0.7,Premium,G,VS1,62.6,58.0,5.64,5.61,3.52,2648
14022,1.01,Fair,E,SI1,64.7,59.0,6.23,6.11,3.99,4181
144,0.36,Premium,J,SI1,61.3,60.0,4.59,4.52,2.79,541
2988,1.05,Ideal,D,VVS2,61.9,54.0,6.53,6.55,4.05,11196
14233,1.5,Premium,F,VS1,62.3,58.0,7.33,7.28,4.55,15291
5652,1.06,Ideal,G,VVS2,60.3,57.0,6.61,6.68,4.01,8726
4502,1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04,4861
9782,2.0,Very Good,H,SI1,60.3,61.0,8.11,8.17,4.91,16092
11637,1.51,Premium,J,VS2,62.3,59.0,7.35,7.31,4.57,7553
21331,0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,3048
2585,0.54,Ideal,F,VS1,60.9,57.0,5.26,5.21,3.19,1866
7276,0.25,Ideal,G,SI1,62.3,53.0,4.06,4.09,2.54,363
21633,0.51,Premium,I,SI1,62.7,59.0,5.09,5.06,3.18,1080
20811,1.11,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5433
7327,1.82,Premium,I,VS1,61.4,60.0,7.8,7.83,4.8,13813
8414,1.26,Ideal,H,SI1,61.7,58.0,6.95,6.9,4.27,6476
3331,1.7,Very Good,I,VS2,58.5,59.0,7.81,7.89,4.59,11190
5856,0.3,Ideal,E,IF,62.0,54.0,4.31,4.34,2.68,943
17583,0.35,Ideal,H,VS2,61.2,56.0,4.54,4.55,2.78,571
52,1.14,Premium,G,VS2,61.4,60.0,6.71,6.68,4.11,7079
10656,2.17,Ideal,H,SI2,62.0,56.0,8.25,8.29,5.13,17805
19092,2.02,Ideal,H,SI2,62.1,57.0,8.13,8.09,5.04,10826
18233,0.71,Fair,F,SI2,60.1,68.0,5.8,5.72,3.46,2327
5490,0.32,Premium,F,SI1,59.3,58.0,4.5,4.47,2.66,684
10355,1.36,Ideal,H,VS2,59.9,57.0,7.2,7.22,4.32,9279
26520,0.44,Ideal,E,SI2,62.0,54.0,4.9,4.94,3.05,691
11307,0.57,Premium,D,SI1,63.0,59.0,5.27,5.23,3.31,1949
17916,1.22,Premium,G,VVS2,62.0,58.0,6.9,6.85,4.26,10111
8985,1.09,Very Good,H,SI1,62.5,57.0,6.49,6.54,4.07,5950
1743,1.03,Premium,E,SI2,62.0,59.0,6.49,6.42,4.0,4974
1165,0.57,Ideal,H,SI1,61.6,60.0,5.33,5.35,3.29,1304
12412,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,17893
17331,1.01,Good,G,VS2,63.1,59.0,6.37,6.4,4.03,5999
21414,0.7,Good,D,SI2,59.2,60.0,5.75,5.78,3.41,2382
16438,0.56,Premium,D,SI1,59.9,60.0,5.39,5.33,3.21,1814
13788,0.42,Ideal,F,VVS2,62.2,56.0,4.82,4.79,2.99,1221
21163,1.51,Ideal,G,VS2,59.8,57.0,7.48,7.53,4.48,13214
19324,0.58,Good,G,VS2,58.4,59.0,5.4,5.46,3.17,1605
25807,0.75,Ideal,D,SI2,61.3,56.0,5.85,5.89,3.6,2773
25577,0.43,Ideal,F,SI1,61.6,57.0,4.85,4.8,2.97,1016
827,0.31,Premium,D,SI1,60.9,60.0,4.38,4.39,2.67,571
4587,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,414
8232,0.7,Very Good,D,VS1,59.3,55.0,5.86,5.83,3.47,4003
15197,0.56,Very Good,H,SI2,62.0,63.0,5.26,5.21,3.27,956
7116,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
26818,1.33,Premium,E,SI2,62.5,58.0,6.99,7.03,4.38,6963
1355,0.52,Good,E,VS2,63.4,57.0,5.12,5.16,3.26,1576
21085,0.3,Premium,D,SI1,62.2,58.0,4.31,4.28,2.67,709
653,0.37,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
4474,0.9,Ideal,G,VS1,61.8,56.0,6.19,6.24,3.84,4931
589,0.52,Premium,H,SI1,62.6,55.0,5.16,5.12,3.22,1219
25990,1.01,Premium,H,SI2,59.9,59.0,6.51,6.48,3.89,4242
12213,2.01,Good,E,SI2,62.3,61.0,7.99,8.04,4.99,17115
11928,1.77,Premium,I,VS1,61.7,58.0,7.76,7.68,4.8,13085
11214,0.3,Ideal,F,VVS1,61.5,58.0,4.3,4.32,2.65,814
18025,1.02,Ideal,G,IF,62.5,57.0,6.44,6.37,4.0,8311
17155,0.34,Ideal,E,VS2,62.4,55.0,4.48,4.53,2.81,745
23835,1.11,Ideal,D,SI2,61.3,56.0,6.68,6.74,4.12,6129
24780,1.03,Premium,E,VS2,62.5,59.0,6.42,6.44,4.02,6072
659,0.91,Premium,H,SI1,63.0,57.0,6.19,6.1,3.87,3033
17248,0.65,Ideal,G,VVS1,61.9,56.0,5.56,5.59,3.45,3248
18231,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0,942
19482,0.34,Very Good,H,VVS1,63.2,58.0,4.45,4.41,2.8,995
611,2.04,Premium,F,SI2,60.2,58.0,8.17,8.24,4.94,18066
26584,0.81,Premium,G,VS2,62.9,58.0,5.94,5.88,3.72,3193
26416,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1847
1090,0.27,Ideal,E,VVS2,61.8,57.0,4.12,4.16,2.56,622
2770,1.51,Very Good,H,VVS2,63.1,59.0,7.28,7.26,4.59,11934
16675,1.22,Ideal,E,VVS2,61.7,56.0,6.85,6.88,4.23,14414
13016,0.52,Very Good,F,SI1,60.0,58.0,5.21,5.26,3.14,1261
18792,0.31,Ideal,H,VS1,62.0,53.0,4.34,4.37,2.7,562
5239,0.59,Premium,H,VVS1,62.0,58.0,5.36,5.38,3.33,1883
14346,0.7,Very Good,G,VS1,63.2,58.0,5.61,5.65,3.56,2473
19019,0.59,Ideal,D,SI1,61.0,57.0,5.43,5.46,3.32,1816
3387,0.29,Premium,G,VS1,62.1,59.0,4.25,4.22,2.63,547
9614,1.1,Very Good,H,SI1,62.5,56.0,6.56,6.63,4.12,4414
19856,0.78,Very Good,G,SI2,63.7,55.9,5.82,5.85,3.72,2401
6525,0.44,Ideal,E,VVS1,61.4,55.0,4.92,4.95,3.03,1868
7573,1.51,Very Good,I,IF,62.2,62.0,7.3,7.33,4.55,12291
17934,1.93,Very Good,I,SI1,62.8,58.0,7.89,7.97,4.98,13278
12382,0.41,Ideal,I,VVS1,61.8,55.0,4.79,4.76,2.95,1107
14516,0.71,Ideal,G,VS2,62.4,54.0,5.72,5.76,3.58,2762
8016,0.3,Ideal,F,IF,61.7,57.0,4.29,4.31,2.68,886
12306,0.72,Very Good,E,SI1,62.1,57.0,5.69,5.75,3.55,2578
10087,0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98,1015
49,0.73,Very Good,E,SI2,62.1,58.0,5.75,5.81,3.59,2395
12158,0.5,Fair,G,VS1,64.9,57.0,4.98,4.94,3.22,1271
24952,1.51,Very Good,I,SI1,62.2,60.0,7.23,7.3,4.52,8637
14978,1.26,Ideal,G,SI2,61.8,57.0,6.93,6.95,4.29,6362
15214,0.53,Ideal,H,VS2,62.6,57.0,5.17,5.15,3.23,1412
23355,0.71,Good,J,VS2,63.8,58.0,5.61,5.58,3.57,1774
25481,1.01,Good,D,SI2,63.9,57.0,6.29,6.36,4.04,4588
13413,0.31,Ideal,F,VVS1,62.4,55.0,4.33,4.36,2.71,828
6726,0.9,Very Good,F,SI2,60.8,55.0,6.25,6.28,3.81,3552
16036,0.54,Ideal,H,VVS1,61.1,57.0,5.26,5.22,3.2,1944
7438,0.48,Ideal,G,SI2,62.0,54.0,5.04,5.06,3.13,841
19367,1.21,Premium,E,SI1,63.0,57.0,6.75,6.7,4.24,6261
2064,0.31,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,625
11953,0.3,Ideal,H,VS2,61.9,54.6,4.27,4.33,2.67,486
16556,0.59,Premium,F,SI1,62.4,59.0,5.37,5.33,3.34,1561
5649,1.22,Ideal,I,VS1,61.9,55.7,6.81,6.84,4.23,6469
20313,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
25824,0.31,Fair,F,SI1,64.7,56.0,4.28,4.25,2.76,618
9946,0.44,Ideal,E,VS2,61.5,56.0,4.92,4.9,3.02,1073
21817,0.3,Premium,I,VS1,61.7,58.0,4.32,4.27,2.65,608
26770,1.17,Ideal,I,SI2,62.2,56.0,6.72,6.79,4.2,4488
10954,1.24,Ideal,H,VS1,63.0,55.0,6.84,6.81,4.3,5055
20640,0.9,Good,H,SI2,62.4,61.0,6.03,6.11,3.79,3160
16929,0.78,Ideal,E,VS2,62.0,55.0,5.89,5.95,3.67,3334
19773,1.0,Very Good,E,SI1,61.2,60.0,6.39,6.42,3.92,5351
7615,0.3,Good,F,VS1,63.7,56.0,4.28,4.26,2.72,731
24341,1.52,Premium,H,SI2,62.0,58.0,7.37,7.34,4.56,7906
25218,0.31,Ideal,E,VS1,61.2,55.0,4.4,4.43,2.7,722
9680,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,545
2836,0.7,Fair,F,SI1,64.8,60.0,5.57,5.54,3.6,2167
16244,0.31,Premium,J,VS1,60.7,60.0,4.34,4.39,2.65,408
15699,1.07,Premium,H,SI1,58.9,59.0,6.76,6.71,3.97,4235
1457,0.58,Ideal,E,VS2,61.1,57.0,5.41,5.39,3.3,1984
7980,1.29,Premium,I,SI1,62.1,57.0,7.03,6.92,4.33,6140
15362,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722
1006,1.72,Ideal,I,VS2,61.7,57.0,7.69,7.63,4.81,11226
16879,0.7,Premium,E,VS2,63.0,60.0,5.64,5.6,3.54,2818
15747,1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99,11765
15922,1.21,Premium,F,VS1,60.1,58.0,6.98,6.89,4.17,9448
13931,1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99,4407
13221,1.01,Ideal,G,SI1,62.7,57.0,6.3,6.34,3.96,5555
16784,0.54,Ideal,I,VS1,61.6,54.0,5.26,5.3,3.25,1216
26805,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.45,2.75,715
16150,0.7,Very Good,I,VS1,61.4,57.0,5.71,5.74,3.52,2405
22939,0.32,Ideal,H,IF,62.1,54.0,4.41,4.45,2.75,814
19503,0.3,Ideal,I,VVS2,62.3,53.7,4.29,4.32,2.68,532
20101,1.0,Good,F,VS2,64.2,58.0,6.32,6.26,4.04,5606
19255,0.52,Ideal,G,IF,61.7,56.0,5.15,5.19,3.19,2267
11005,1.5,Good,E,VS2,63.9,58.0,7.2,7.24,4.61,13899
23806,2.09,Very Good,I,SI2,63.0,57.0,8.09,8.13,5.11,14704
11228,0.72,Premium,E,SI2,61.6,59.0,5.83,5.68,3.55,2019
15167,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.6,3130
20123,0.71,Premium,G,SI1,60.4,59.0,5.81,5.75,3.49,2352
21849,0.73,Ideal,F,VVS2,61.7,54.0,5.76,5.82,3.57,3524
979,0.32,Premium,H,VVS1,60.9,58.0,4.43,4.4,2.69,936
19741,1.02,Good,D,SI2,61.5,61.0,6.34,6.41,3.92,4318
8681,0.55,Very Good,G,VS2,61.6,56.0,5.26,5.3,3.25,1563
10761,1.34,Premium,G,SI2,60.1,61.0,7.11,7.06,4.26,4953
10261,0.77,Ideal,E,SI1,62.5,56.0,5.87,5.91,3.68,3000
15303,1.5,Premium,G,VVS2,62.7,58.0,7.28,7.32,4.58,14157
23386,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,844
26756,0.52,Very Good,F,VVS2,61.5,57.0,5.18,5.22,3.19,2079
7202,0.32,Ideal,I,VS1,61.3,56.0,4.43,4.45,2.72,523
9548,0.31,Good,G,VVS1,63.1,56.0,4.33,4.35,2.74,816
21001,0.33,Very Good,D,SI2,60.7,56.0,4.43,4.46,2.7,492
4790,0.9,Very Good,F,SI1,63.1,56.0,6.17,6.12,3.88,4103
17443,0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47,559
9239,1.29,Premium,I,SI1,61.8,59.0,6.99,6.96,4.31,6429
7248,0.78,Very Good,F,SI2,58.3,62.0,6.04,6.11,3.54,2477
13819,0.6,Very Good,G,IF,61.6,56.0,5.43,5.46,3.35,2800
9014,0.51,Premium,G,SI1,62.4,58.0,5.07,5.13,3.18,1220
24066,1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64,11721
14546,1.04,Ideal,G,VS2,62.0,57.0,6.49,6.5,4.03,6342
22376,0.38,Ideal,F,VVS1,61.0,57.0,4.66,4.69,2.85,1070
23240,0.42,Premium,E,VS1,62.2,59.0,4.76,4.79,2.97,1105
26717,0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,1720
7647,1.51,Very Good,E,VS2,62.4,59.0,7.26,7.36,4.56,14709
16620,0.51,Ideal,D,SI2,61.9,56.0,5.1,5.15,3.17,1264
15523,0.5,Very Good,E,SI2,63.1,58.0,5.09,5.05,3.2,1181
12792,0.56,Very Good,F,SI1,62.9,56.0,5.25,5.27,3.31,1436
25974,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.47,2.74,589
2236,0.3,Ideal,F,IF,61.1,58.0,4.32,4.36,2.65,886
24904,0.71,Fair,F,IF,58.7,62.0,5.87,5.81,3.43,3205
18532,1.51,Very Good,I,VVS1,63.0,59.0,7.24,7.3,4.58,11088
19378,1.07,Ideal,E,SI2,62.4,57.0,6.52,6.55,4.08,4613
1668,0.78,Ideal,D,VS1,62.2,57.0,5.86,5.9,3.66,4350
12094,1.23,Premium,F,VS1,60.8,58.0,6.94,6.9,4.21,9471
7167,0.23,Very Good,F,VVS1,61.4,58.0,3.93,3.95,2.42,530
22875,0.43,Premium,G,IF,61.4,59.0,4.79,4.85,2.96,1433
15589,1.0,Ideal,F,SI1,62.7,57.0,6.44,6.38,4.02,5221
1588,0.9,Very Good,G,VS1,61.7,60.0,6.11,6.2,3.8,4872
25654,0.51,Ideal,D,VS1,62.5,57.0,5.13,5.08,3.19,1873
18046,0.34,Premium,D,VVS2,60.1,58.0,4.55,4.53,2.73,1052
24965,1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28,4586
9037,1.0,Good,F,SI2,63.7,57.0,6.36,6.32,4.04,3977
4490,1.22,Ideal,H,VVS2,61.8,57.0,6.85,6.89,4.25,8014
20343,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
9180,0.32,Ideal,G,IF,61.6,55.0,4.42,4.45,2.73,918
18701,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67,732
11929,0.26,Very Good,D,VVS2,62.8,60.0,4.01,4.05,2.53,554
14896,0.64,Ideal,D,VS2,60.7,59.0,5.58,5.62,3.4,2224
22156,2.01,Good,I,VS2,59.9,65.0,8.19,8.14,4.89,15729
20616,0.93,Very Good,G,VS1,62.1,59.0,6.16,6.21,3.84,4879
6771,1.51,Premium,G,VS1,61.1,58.0,7.38,7.36,4.5,13293
8009,0.83,Very Good,F,SI1,61.7,58.0,5.97,6.01,3.71,3322
17817,0.51,Good,E,VS2,59.2,62.0,5.22,5.29,3.11,1554
1752,0.5,Very Good,F,VS2,62.7,56.0,5.04,5.07,3.17,1396
15854,0.32,Very Good,G,VS2,62.4,59.0,4.33,4.36,2.71,561
7841,0.38,Premium,F,VVS1,61.6,58.0,4.66,4.63,2.86,1257
737,1.57,Ideal,G,SI1,61.7,55.0,7.51,7.44,4.61,8752
13567,1.01,Very Good,H,VS2,61.2,57.0,6.49,6.41,3.95,5861
8327,1.22,Ideal,F,SI2,62.5,56.0,6.85,6.81,4.27,6518
4177,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.24,2.66,844
7779,1.33,Premium,H,SI1,61.9,58.0,7.04,6.98,4.34,7302
3941,0.35,Very Good,D,SI2,62.4,57.0,4.47,4.5,2.8,487
6485,0.23,Ideal,E,SI2,61.5,55.0,3.95,3.98,2.43,326
18993,0.51,Very Good,F,VVS2,60.3,55.0,5.22,5.26,3.16,2633
26239,1.02,Very Good,G,VVS2,62.7,58.0,6.36,6.4,4.0,9596
18148,1.0,Very Good,I,SI1,59.3,63.0,6.52,6.47,3.85,3360
18709,0.52,Very Good,F,SI1,61.0,59.0,5.18,5.21,3.17,1326
24293,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,561
759,0.54,Ideal,E,VS2,60.5,56.0,5.26,5.28,3.19,1754
20041,1.0,Premium,F,SI1,61.9,60.0,6.39,6.34,3.94,5645
14572,0.7,Premium,F,SI1,62.9,59.0,5.67,5.62,3.55,2423
14448,1.05,Ideal,G,VS2,60.8,57.0,6.58,6.65,4.02,6486
18742,0.74,Ideal,I,VVS2,61.3,57.0,5.82,5.85,3.57,3130
4130,1.53,Very Good,H,SI1,60.4,60.0,7.39,7.44,4.48,9332
3390,0.59,Very Good,E,SI1,62.9,58.0,5.31,5.34,3.35,1652
21317,0.42,Premium,G,VS2,62.0,58.0,4.77,4.81,2.97,847
15793,1.15,Ideal,H,VS1,62.7,57.0,6.68,6.64,4.17,7123
18602,0.44,Premium,H,VVS1,60.1,58.0,4.96,4.92,2.97,1196
8239,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.24,3.16,1956
17289,0.54,Ideal,E,SI1,61.5,55.0,5.24,5.26,3.23,1778
6761,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11,10878
18789,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.81,2.96,1235
14347,0.5,Very Good,G,VVS2,62.9,57.0,5.04,5.11,3.19,1838
25555,2.09,Premium,H,SI1,61.1,56.0,8.3,8.23,5.05,18559
15478,0.71,Very Good,F,SI2,63.2,57.0,5.66,5.7,3.59,2397
2524,0.27,Very Good,E,VVS2,61.8,59.0,4.14,4.18,2.57,586
13564,0.51,Ideal,H,IF,60.3,58.0,5.15,5.17,3.11,1899
2579,0.33,Ideal,H,IF,61.6,55.0,4.48,4.51,2.77,838
6644,0.36,Ideal,E,VS2,60.2,56.0,4.65,4.62,2.79,1080
1513,0.3,Very Good,E,VVS2,61.4,58.0,4.25,4.28,2.62,789
9101,0.4,Good,D,SI1,60.3,61.0,4.74,4.78,2.87,667
18576,2.0,Very Good,J,SI1,61.9,59.0,7.96,8.0,4.94,11404
5414,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56,604
10703,1.22,Very Good,G,SI1,62.4,57.0,6.75,6.8,4.23,6704
7483,0.29,Ideal,F,VVS1,60.9,57.0,4.29,4.32,2.62,669
25632,1.03,Fair,I,VS1,57.6,58.0,6.67,6.58,3.81,4328
516,1.52,Premium,F,VS2,59.4,55.0,7.52,7.46,4.45,14388
12949,1.68,Premium,G,VS1,58.2,57.0,7.89,7.85,4.58,13445
20238,1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05,6632
3966,1.01,Premium,G,VVS2,60.9,59.0,6.54,6.59,4.0,6843
24864,0.7,Ideal,E,SI1,61.8,56.0,5.72,5.68,3.52,2576
8820,0.31,Premium,D,SI1,61.4,58.0,4.39,4.34,2.68,732
5317,0.71,Premium,E,SI1,59.1,60.0,5.87,5.84,3.46,2441
7697,0.92,Very Good,E,SI1,62.1,58.0,6.15,6.22,3.84,4562
15451,0.41,Good,D,SI1,63.4,56.0,4.73,4.76,3.01,707
12524,0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14,1893
13736,0.33,Ideal,F,VVS2,60.9,57.0,4.46,4.51,2.73,761
10332,0.73,Ideal,D,SI1,61.8,56.0,5.8,5.76,3.57,3189
17804,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.35,2.65,658
4162,2.01,Very Good,H,SI1,62.8,59.0,7.99,8.04,5.03,17759
6522,1.0,Fair,I,VS1,61.7,49.0,6.43,6.39,4.1,3951
24620,0.91,Fair,E,SI2,64.5,60.0,6.04,5.96,3.87,3119
460,2.48,Ideal,I,SI2,62.3,57.0,8.64,8.58,5.36,12883
22163,1.02,Very Good,H,SI2,63.5,58.0,6.34,6.38,4.04,4004
1818,0.5,Very Good,G,VVS2,61.4,57.0,5.1,5.16,3.15,1813
17374,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.84,2.96,1007
19682,1.53,Ideal,I,SI2,61.8,56.0,7.4,7.35,4.56,6255
9882,1.0,Ideal,G,VVS2,62.8,57.0,6.37,6.43,4.02,7979
12856,1.1,Premium,G,VS2,60.5,60.0,6.67,6.58,4.01,6284
16993,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,1356
15993,2.08,Ideal,J,IF,61.0,55.0,8.32,8.25,5.05,17986
13054,0.34,Ideal,H,SI1,62.6,56.0,4.48,4.46,2.8,628
3451,1.01,Very Good,D,IF,61.6,56.0,6.43,6.46,3.97,16087
7942,0.38,Ideal,H,IF,58.9,58.0,4.69,4.81,2.8,1064
12153,0.41,Ideal,H,VS2,61.7,56.0,4.77,4.79,2.95,1163
24628,0.43,Premium,F,VVS1,61.5,56.0,4.9,4.86,3.0,1422
20204,1.01,Ideal,I,VS1,62.9,56.0,6.43,6.38,4.03,4118
17793,0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,631
18828,0.31,Good,E,SI1,63.4,55.0,4.31,4.33,2.74,544
10889,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,469
11716,0.61,Very Good,E,SI1,62.2,60.0,5.44,5.4,3.37,1983
3978,0.32,Premium,J,VS1,61.9,58.0,4.33,4.39,2.7,421
6266,1.1,Ideal,E,SI2,61.6,56.0,6.66,6.63,4.09,5359
10999,1.5,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.57,10959
16331,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1926
6538,0.37,Premium,D,SI1,62.3,56.0,4.64,4.61,2.88,874
8725,0.9,Good,H,SI1,63.2,61.0,6.12,6.03,3.84,3398
21003,0.42,Ideal,G,VS1,61.8,57.0,4.79,4.82,2.97,921
1362,1.02,Very Good,E,VVS1,62.2,57.0,6.4,6.59,4.04,10672
12548,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.54,2.79,767
24665,0.3,Ideal,G,VS1,61.9,56.0,4.29,4.34,2.67,605
10581,0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65,3187
18961,1.38,Premium,G,VS1,62.4,58.0,7.14,7.09,4.44,10850
6767,0.56,Ideal,G,VS2,61.9,55.0,5.32,5.28,3.28,1698
16166,0.34,Very Good,D,SI1,62.0,59.0,4.42,4.48,2.76,626
7458,0.41,Good,J,IF,63.6,54.0,4.72,4.75,3.01,827
9559,1.24,Ideal,H,VVS2,62.0,56.0,6.92,6.86,4.27,8069
922,1.5,Very Good,I,SI1,63.5,59.0,7.16,7.08,4.52,8081
4354,0.9,Very Good,G,SI2,62.0,59.0,6.14,6.19,3.82,3445
1257,0.7,Premium,D,SI2,59.8,59.0,5.75,5.72,3.43,1806
16923,1.2,Ideal,J,VS1,61.0,57.0,6.81,6.89,4.18,5722
5214,0.93,Very Good,J,VS1,63.0,53.0,6.22,6.26,3.93,3651
3804,0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,3211
8666,1.19,Ideal,G,VVS2,60.7,57.0,6.8,6.85,4.14,9587
18845,0.34,Ideal,H,SI1,61.5,55.0,4.53,4.55,2.79,647
22206,1.03,Ideal,F,I1,61.1,55.0,6.54,6.51,3.99,3507
10047,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64,663
